t_id_unidadconstruccion;planta_ubicacion;area_construida;area_calculada
1197153;0;75.3;75.2
1192715;2;64.0;63.3
1225245;4;66.0;61.2
1232421;7;143.0;146.0
1208969;0;34.6;34.5
1203131;0;65.6;65.5
1191241;0;170.7;170.5
1199479;1;60.3;60.4
1252293;3;31.4;30.1
1273346;0;15.0;15.2
1207769;0;44.1;44.0
1259602;2;76.0;75.9
1206322;0;63.1;63.0
1243034;0;74.7;74.6
1257195;18;110.7;110.5
1203354;0;40.1;40.0
1258805;12;55.1;54.3
1218974;15;57.4;57.3
1228734;15;45.0;44.4
1271977;3;72.2;72.7
1259527;5;42.3;41.5
1268060;5;58.2;58.7
1260085;2;34.0;34.6
1202844;0;155.2;155.0
1194474;0;26.0;25.5
1274438;3;95.2;95.0
1256374;0;119.9;119.8
1241560;1;72.6;72.5
1193934;0;42.6;42.5
1233528;13;180.0;191.5
1230115;0;22.6;22.5
1271556;1;56.1;56.0
1194885;0;78.4;78.3
1214073;4;63.5;62.1
1215979;7;158.8;175.4
1191706;0;43.8;43.7
1277629;2;67.7;68.8
1210060;0;136.5;136.3
1266495;0;54.0;53.9
1279617;0;47.0;47.1
1268684;1;64.6;64.5
1259361;0;57.0;57.1
1260675;6;42.0;42.7
1200494;0;162.1;161.9
1233991;0;168.4;168.2
1217522;6;166.4;170.2
1256662;0;39.0;39.3
1217683;19;53.1;53.5
1231428;5;136.6;140.3
1206593;0;56.0;56.2
1234538;1;92.7;92.6
1198117;0;104.4;104.3
1246096;3;36.0;45.1
1246131;1;12.0;12.1
1216042;3;63.0;62.7
1203661;10;60.3;60.5
1207088;0;74.9;74.8
1257895;0;45.6;45.5
1210151;0;54.0;53.9
1277613;0;48.0;48.3
1202733;0;92.4;92.3
1204010;0;103.0;103.1
1246491;1;558.6;558.0
1214102;0;71.4;71.3
1238688;8;134.0;133.1
1252171;0;69.7;69.6
1197182;0;8.0;8.3
1271156;4;12.5;12.4
1256396;7;69.7;65.1
1219704;10;100.0;100.7
1264252;0;141.9;141.7
1223522;2;66.0;66.1
1207909;0;83.6;83.5
1195798;4;60.3;60.4
1267895;1;47.6;47.3
1190386;0;40.0;39.5
1251615;0;33.0;33.1
1211680;0;26.0;25.9
1251777;11;63.6;78.2
1196476;0;63.0;62.9
1202375;10;41.8;41.0
1189582;0;52.0;51.9
1193918;5;31.4;30.6
1205251;0;13.6;13.5
1215773;4;50.8;48.1
1204711;0;29.4;29.3
1212193;0;36.5;36.4
1197725;4;178.2;178.0
1202237;0;79.0;79.1
1201449;1;147.7;147.6
1224586;1;9.8;9.6
1204688;0;77.9;77.8
1262756;6;90.0;90.7
1254085;0;45.0;44.8
1204476;0;144.8;144.7
1242140;14;143.3;138.8
1245310;6;79.0;79.8
1200430;0;96.3;96.2
1260615;0;38.3;38.2
1200336;0;75.0;74.9
1261534;0;28.0;27.8
1196584;1;75.8;75.7
1218440;1;76.1;76.0
1216687;7;43.9;43.6
1197570;0;86.1;86.0
1263551;0;51.0;50.8
1229262;2;12.7;12.5
1201499;0;46.5;46.4
1202364;0;88.3;88.2
1198969;0;63.0;62.9
1196610;0;55.7;55.6
1207573;0;47.6;47.5
1194551;0;66.0;66.1
1197438;0;93.0;92.9
1273935;0;56.7;56.6
1263250;3;213.1;213.6
1260724;1;2.3;2.2
1203653;4;72.1;72.0
1269510;10;91.0;92.5
1264256;0;76.4;76.3
1213752;0;107.5;107.4
1232454;0;104.2;104.1
1269606;1;41.0;41.8
1207506;0;71.4;71.3
1258986;1;9.9;9.8
1188032;1;51.3;51.2
1198129;0;443.0;442.4
1200165;0;76.2;76.1
1207543;0;96.9;96.8
1212797;0;85.3;85.2
1232195;7;130.0;130.8
1281853;1;47.6;705.0
1198567;0;54.3;54.2
1209915;0;33.0;33.3
1223211;11;161.0;162.6
1194525;0;57.9;57.8
1274884;4;52.5;52.3
1218100;2;32.8;33.2
1204409;0;38.2;38.1
1277888;1;125.8;125.6
1208846;0;56.4;56.3
1211225;0;97.9;97.8
1278639;1;0.9;1.0
1254698;0;30.0;29.9
1209156;0;40.6;40.5
1256108;1;141.8;141.6
1237562;0;86.6;86.5
1197321;0;51.1;51.0
1207480;0;69.1;69.0
1259872;0;31.0;30.9
1261028;0;35.9;35.8
1242229;2;66.2;66.1
1240445;1;47.2;47.1
1262062;1;231.5;231.2
1251695;2;82.2;81.3
1244632;0;36.0;35.9
1260477;0;51.6;51.5
1213989;0;28.0;28.5
1271866;0;217.7;217.4
1246793;0;47.2;47.1
1205029;0;114.9;114.8
1189557;0;95.1;94.9
1262712;0;9.2;9.1
1253403;5;55.2;55.1
1197679;0;11.4;11.3
1191937;0;59.5;59.4
1216619;11;43.4;43.7
1195366;0;62.0;61.9
1201351;0;41.1;41.0
1189859;3;186.8;186.6
1239010;0;13.0;13.4
1200392;0;17.5;17.4
1196152;0;63.3;63.2
1206616;0;15.5;15.4
1234438;1;11.3;11.1
1195280;0;59.4;59.3
1202261;0;64.0;63.5
1203631;0;215.3;215.1
1262644;1;12.8;13.2
1219096;2;12.0;12.5
1199545;1;87.2;87.1
1211171;0;20.0;19.5
1204766;0;47.0;47.2
1257453;0;16.0;16.2
1277319;1;42.0;41.9
1238037;0;58.1;58.0
1211328;0;114.3;114.2
1261926;0;94.0;93.5
1218542;1;16.2;15.6
1247090;7;69.0;68.6
1214991;0;49.0;49.1
1258389;0;38.7;38.6
1237215;7;54.0;56.0
1272602;1;215.2;214.9
1211166;0;67.1;67.0
1202013;0;68.2;68.1
1199440;0;318.8;318.4
1266697;0;49.0;48.5
1209174;0;97.9;97.8
1197937;2;86.0;85.9
1264200;0;92.0;91.4
1263149;0;71.6;71.5
1208769;0;71.7;71.6
1258867;1;63.6;63.5
1203412;0;48.3;48.2
1214055;3;14.8;14.6
1210744;0;56.4;56.3
1208119;0;55.2;55.1
1206954;0;114.9;114.8
1261290;2;99.0;92.3
1226785;0;94.8;94.6
1193989;0;69.0;68.9
1234074;8;68.0;68.9
1262684;0;139.6;139.5
1202782;0;40.0;39.6
1205369;0;33.0;33.2
1209374;0;50.4;50.3
1195639;0;54.0;53.9
1233430;8;77.0;77.5
1252959;0;77.3;77.2
1251633;0;42.0;41.6
1232886;3;13.7;13.5
1214527;10;87.0;87.4
1266044;0;42.5;42.4
1241933;1;44.3;44.2
1256859;0;70.5;70.4
1208271;0;103.0;102.8
1217119;15;122.8;123.5
1202723;0;85.6;85.5
1224527;1;9.6;9.5
1188306;0;54.9;54.8
1268022;0;54.6;54.5
1195082;0;35.6;35.5
1213575;0;67.2;67.1
1247930;8;54.0;56.0
1207785;0;34.0;33.9
1272934;1;24.3;24.2
1195199;0;55.9;55.8
1207988;0;72.0;71.9
1188356;0;45.4;45.3
1201545;0;36.0;35.7
1208802;0;43.0;43.2
1265657;0;24.0;23.8
1198959;1;128.4;128.2
1204060;0;60.0;59.9
1190363;11;113.7;114.1
1210131;0;181.9;181.7
1195954;0;59.0;59.4
1237048;14;114.8;103.6
1276203;15;70.5;68.5
1266262;0;24.4;24.3
1264189;0;28.0;28.2
1247896;1;30.3;30.4
1247863;8;180.0;191.5
1240807;14;238.4;203.5
1231725;1;64.5;64.4
1269327;1;208.2;207.9
1215207;19;265.4;265.3
1211618;0;14.0;14.4
1249714;0;70.5;70.4
1197454;0;54.0;53.6
1267603;0;84.9;84.8
1217742;4;123.0;127.3
1204582;0;94.4;94.3
1254517;0;58.5;58.4
1199292;0;27.0;26.5
1270624;5;67.7;68.8
1207879;1;65.2;65.1
1195834;0;81.8;81.7
1205745;0;11.0;11.2
1206969;0;87.5;87.4
1200440;0;48.1;48.0
1260770;0;84.7;84.6
1256030;0;52.0;51.8
1270604;0;58.0;57.9
1259446;4;100.3;100.2
1208226;0;24.0;23.5
1248371;0;93.4;93.3
1270526;0;87.2;87.1
1191067;5;42.2;40.7
1199040;1;61.7;61.6
1227953;6;67.7;68.8
1249172;15;84.5;84.3
1195631;0;58.8;58.7
1198288;0;78.7;78.6
1258486;7;100.0;96.0
1251084;2;13.3;13.4
1216195;6;52.0;54.4
1216875;5;30.5;33.1
1271356;4;55.0;54.0
1206215;0;89.9;89.8
1200316;0;183.6;183.4
1196368;0;175.1;174.9
1200075;0;26.0;26.5
1207044;0;65.4;65.3
1199631;0;66.6;66.5
1270608;0;42.2;42.1
1208302;0;73.8;73.7
1253794;0;130.6;130.5
1276878;1;46.3;46.2
1216578;4;60.0;60.1
1265414;0;44.0;43.7
1216471;4;145.0;145.1
1187783;0;17.0;17.4
1228065;6;110.3;113.5
1256073;1;94.4;94.3
1232703;2;75.9;76.6
1216141;7;161.0;162.1
1192317;0;29.0;28.5
1278595;8;53.3;53.2
1222313;9;95.9;75.4
1257004;0;29.0;28.7
1202037;0;41.5;41.4
1225482;1;2.2;0.6
1204772;0;61.8;61.7
1204044;0;68.7;68.6
1248455;0;88.0;87.9
1224679;0;189.9;189.7
1241177;5;93.5;95.1
1212275;0;108.8;108.7
1214797;1;10.6;16.0
1270220;0;148.4;148.2
1261683;0;40.0;39.6
1219536;1;105.6;105.5
1199622;0;62.0;61.9
1215818;4;29.2;26.8
1208771;0;40.0;39.5
1195627;0;167.3;167.1
1212804;0;18.0;18.3
1206701;0;38.3;38.2
1202222;0;77.0;76.9
1272767;3;47.2;47.1
1272553;0;55.0;54.7
1266073;3;10.8;10.7
1209275;0;16.0;16.2
1209622;0;98.2;98.1
1211003;1;61.0;60.9
1209814;0;48.0;47.9
1261043;0;160.6;160.4
1236395;15;67.0;68.7
1252991;0;59.0;58.9
1281101;8;88.0;86.0
1194433;0;36.0;35.6
1229224;1;5.2;5.7
1188374;0;16.4;16.3
1198480;0;75.0;74.9
1230685;1;20.5;20.7
1218788;8;123.4;117.4
1232638;9;63.5;62.1
1261255;0;127.5;127.4
1198255;0;80.4;80.3
1235974;5;47.6;49.1
1213641;0;25.0;25.2
1232791;0;68.3;68.2
1256275;0;63.0;62.9
1247176;2;13.4;13.3
1253882;3;12.3;12.0
1239039;2;37.0;37.3
1242657;17;372.9;371.8
1201384;0;11.1;11.0
1226272;0;55.2;55.1
1274435;14;260.0;268.7
1246036;5;101.5;100.6
1213048;0;16.0;15.7
1280639;5;137.0;136.6
1194864;1;85.4;85.3
1189469;0;47.9;47.8
1190505;0;60.9;60.8
1201918;0;48.0;47.9
1268868;0;44.1;44.0
1197065;0;116.9;116.7
1207149;0;79.9;79.8
1208485;0;22.0;21.8
1257534;0;58.5;58.4
1222743;0;112.7;112.5
1250302;3;160.8;160.6
1280304;1;39.6;39.3
1255938;0;87.7;87.6
1261032;0;41.0;40.5
1194129;0;76.4;76.3
1212730;0;84.0;83.9
1268014;1;149.8;149.7
1260342;0;90.7;90.6
1211931;0;49.4;49.3
1237352;14;110.0;109.3
1272952;2;65.4;65.3
1249963;15;77.5;74.7
1271883;8;42.3;41.5
1253683;1;5.7;5.8
1223368;9;457.8;429.2
1189459;0;46.5;46.4
1257113;0;145.1;144.9
1189201;1;67.8;67.7
1267264;0;96.0;95.9
1208584;7;53.7;51.4
1204012;0;83.0;83.2
1190839;0;251.4;251.1
1250190;0;125.3;125.1
1234189;5;70.9;71.0
1248344;0;53.2;53.1
1274290;4;74.5;73.5
1272562;0;108.7;108.5
1208319;0;35.0;35.1
1231692;1;351.8;351.4
1196074;0;34.0;34.2
1251036;3;96.0;98.9
1278371;1;104.2;52.6
1245711;1;12.3;12.2
1234134;2;12.2;12.0
1266894;1;63.7;63.6
1248426;0;87.5;87.4
1215817;4;39.9;37.1
1279368;3;12.2;12.5
1193339;0;46.1;46.0
1227213;10;87.3;85.0
1274118;6;46.5;46.3
1232406;0;59.0;58.7
1266603;0;57.6;57.5
1215740;3;102.5;95.8
1224654;3;138.0;136.6
1264203;0;74.5;74.4
1262723;0;76.2;76.1
1255563;0;125.2;125.0
1197737;0;43.8;43.7
1241996;1;12.7;12.5
1254988;3;12.5;12.3
1247163;4;43.9;44.0
1269131;0;50.0;49.7
1278259;12;205.6;207.7
1253309;0;91.0;90.9
1246103;10;63.8;62.1
1231161;1;47.2;47.1
1216926;2;152.1;152.0
1233736;2;235.2;234.9
1252841;1;34.1;34.0
1199497;0;67.6;67.5
1243749;1;15.2;14.5
1195743;0;43.6;43.5
1254638;0;78.0;77.9
1265217;8;144.0;145.1
1260320;0;85.3;85.2
1198527;0;72.0;71.9
1199574;0;31.0;31.3
1201737;0;51.7;51.6
1206956;0;672.2;671.4
1281275;1;104.2;52.6
1234466;1;139.1;138.9
1194680;0;86.3;86.2
1254546;15;107.0;109.8
1224723;2;927.0;925.9
1277546;9;62.6;64.9
1198551;0;65.6;65.5
1261411;14;77.7;76.9
1205511;0;79.7;79.6
1231613;1;131.6;131.4
1272770;6;92.0;91.5
1197505;0;50.9;50.8
1196133;2;21.3;21.2
1251902;0;58.5;58.4
1215910;1;15.0;14.9
1248553;0;86.7;86.6
1279215;3;96.0;96.2
1268624;0;92.0;91.4
1250404;1;49.5;49.4
1252906;0;360.2;359.7
1211640;0;20.0;19.8
1264811;0;28.0;27.5
1275799;3;61.1;64.3
1203780;0;52.0;51.8
1245320;0;25.0;24.8
1215178;2;69.7;65.3
1215626;10;103.0;101.1
1265133;0;57.3;57.2
1256873;2;61.6;60.5
1256773;1;44.0;43.9
1269769;0;48.5;48.4
1230006;2;123.0;127.3
1197365;0;44.0;44.2
1250420;0;103.1;103.0
1215819;4;29.2;28.0
1215678;1;29.2;26.9
1213895;0;78.8;78.7
1194857;0;59.5;59.4
1196952;0;50.1;50.0
1204819;0;85.1;85.0
1280842;3;53.0;53.4
1239253;7;126.5;125.2
1264686;0;40.0;40.2
1256935;1;11.8;12.0
1227015;18;126.3;115.7
1229281;11;136.0;136.6
1263388;1;196.4;196.2
1250514;1;36.8;36.7
1220846;1;155.0;154.8
1273817;8;30.5;33.1
1194359;0;96.3;96.1
1190957;1;12.1;12.2
1250899;0;50.0;49.7
1248434;0;33.8;33.7
1225483;0;77.3;77.2
1189881;1;12.5;12.2
1238284;13;205.6;207.7
1210584;0;141.7;141.6
1190169;8;165.0;170.7
1258074;9;81.4;80.3
1205903;0;81.2;81.1
1274278;1;74.5;74.6
1272633;1;81.0;80.9
1267885;0;60.0;59.4
1206843;0;74.0;73.6
1240937;4;136.8;131.5
1210807;0;41.5;41.4
1208516;0;43.2;43.1
1227681;0;71.4;71.3
1211664;0;18.3;18.2
1214373;3;12.3;12.0
1199096;0;68.6;68.5
1275553;5;36.0;35.6
1194259;1;88.7;88.6
1259460;15;177.9;237.1
1205813;0;58.3;58.2
1194127;0;73.5;73.4
1217312;4;41.0;40.1
1265571;0;141.9;141.7
1200580;0;23.0;22.8
1253756;2;92.3;92.2
1281339;2;139.3;125.6
1210366;0;51.0;50.9
1239710;14;50.5;49.1
1207030;0;69.5;69.4
1188748;0;95.7;95.6
1187899;0;103.1;102.9
1261523;0;125.4;125.3
1272864;11;78.6;78.8
1241993;7;235.6;239.9
1235843;1;143.5;143.3
1232872;3;77.0;77.6
1201492;0;37.4;37.3
1196890;0;48.0;47.9
1209872;0;89.4;89.3
1271607;0;47.0;46.9
1190021;0;46.5;46.4
1205267;0;78.2;78.1
1240080;2;38.9;36.3
1211987;0;45.2;45.1
1266755;0;52.2;52.1
1193418;0;55.1;55.0
1211247;0;93.0;92.9
1248360;0;111.0;110.5
1272311;0;41.0;40.7
1196788;1;56.1;56.0
1207334;0;62.0;61.7
1206903;0;86.2;86.1
1272373;0;64.0;63.7
1201637;1;809.9;809.0
1193583;1;1013.9;1013.8
1253324;0;67.8;67.7
1224816;11;84.5;84.4
1279367;1;12.5;12.0
1260690;2;71.7;71.6
1263573;0;141.6;141.4
1195369;0;75.0;75.1
1213985;0;562.0;561.0
1226551;15;104.0;106.7
1246643;18;115.0;116.4
1251219;2;12.6;12.5
1257505;1;81.3;81.4
1199274;1;96.3;96.2
1200451;0;34.6;34.5
1188994;11;92.4;92.6
1226295;1;15.3;15.2
1208133;6;53.7;51.3
1201940;0;110.4;110.3
1199619;0;75.9;75.8
1189839;0;48.0;47.9
1242331;0;81.0;80.9
1199133;0;63.3;63.2
1261709;0;32.0;31.5
1257995;0;38.0;37.5
1216456;8;108.1;107.1
1213610;0;46.0;45.5
1211631;0;124.0;123.9
1205476;1;162.3;162.1
1251587;11;66.5;67.8
1194273;4;47.2;47.1
1251131;1;23.1;23.0
1214801;1;1599.3;1597.5
1248211;0;48.1;48.0
1202224;0;55.1;55.0
1208752;0;89.0;88.7
1210346;0;58.6;58.5
1268193;0;345.0;344.6
1189651;0;42.0;41.5
1197436;0;111.7;111.5
1208929;0;120.2;120.1
1188669;5;55.6;55.7
1250615;0;72.6;72.5
1262000;0;57.6;57.5
1205032;0;59.0;58.8
1196968;0;48.2;48.1
1188429;0;67.2;67.1
1217600;11;195.2;195.4
1244426;2;115.0;113.9
1233667;0;91.3;91.2
1252181;1;2.2;2.3
1245473;4;98.3;102.9
1241304;1;86.5;85.5
1224143;2;35.7;35.5
1195014;0;57.0;56.7
1223552;0;57.5;57.4
1196920;0;47.0;47.1
1211162;0;82.0;81.9
1274141;14;68.1;69.0
1192171;0;99.0;98.9
1271681;0;20.0;19.5
1279561;2;130.0;128.1
1258037;0;620.7;619.9
1246641;4;95.0;96.4
1217162;15;301.0;298.6
1215878;1;12.3;12.5
1247412;10;79.8;78.2
1205956;1;66.8;66.7
1258625;0;58.3;58.2
1195271;0;38.2;38.1
1245249;2;12.5;12.4
1270630;8;67.7;68.8
1255453;1;8.7;8.8
1225484;9;3.3;3.2
1250795;0;29.6;29.5
1261308;0;51.0;50.9
1188424;0;31.0;31.3
1226769;12;67.0;68.8
1201618;4;775.2;774.3
1201133;0;23.2;23.1
1249916;3;46.2;45.5
1246551;15;50.7;53.8
1230549;7;30.7;32.5
1278366;0;70.7;70.6
1260861;0;75.6;75.5
1230423;1;79.8;80.8
1200978;1;93.5;93.4
1272748;18;87.4;83.7
1224329;1;103.7;103.6
1224757;7;78.2;80.1
1280840;3;11.3;11.2
1229272;0;75.0;74.9
1228908;3;12.7;12.5
1279315;6;556.9;557.0
1259682;2;87.6;87.7
1218578;10;95.0;92.5
1188337;0;95.7;95.6
1211924;0;68.0;67.9
1188894;0;58.5;58.4
1189735;0;44.4;44.3
1188187;0;197.2;197.0
1234876;3;11.7;11.2
1273811;1;11.3;11.0
1266149;2;12.5;12.7
1267746;0;58.2;58.1
1196648;0;69.8;69.7
1235413;7;57.4;61.0
1223280;16;206.0;189.9
1200267;0;131.0;130.9
1236000;2;96.7;96.4
1223550;0;40.9;40.8
1188889;5;47.2;47.1
1206688;4;53.7;51.4
1208923;0;57.4;57.3
1194749;0;49.0;48.5
1246231;8;66.2;66.5
1197483;0;58.2;58.1
1195785;2;89.4;89.3
1265216;2;74.2;75.0
1276582;16;45.0;44.4
1267091;0;19.0;19.3
1238946;4;47.6;47.3
1254198;0;97.6;97.5
1209005;0;107.0;106.4
1194706;0;124.0;123.5
1263963;0;51.1;51.0
1269448;2;24.0;24.1
1197526;0;16.6;16.5
1270635;0;76.4;76.3
1247136;1;14.8;14.7
1218978;2;49.5;48.5
1191993;0;79.9;79.8
1276061;4;55.9;57.0
1198536;0;197.2;197.0
1219775;2;31.8;32.3
1197499;0;93.8;93.7
1212863;0;31.0;30.9
1199788;0;109.5;109.4
1201929;0;101.5;101.4
1191103;0;76.3;76.2
1237446;7;252.0;249.9
1269116;0;24.0;24.5
1237855;1;79.3;80.5
1203569;0;65.0;64.9
1249615;0;56.0;55.9
1214946;0;98.6;98.5
1211972;0;36.0;35.7
1212674;0;69.1;69.0
1280388;4;12.5;12.4
1215275;8;81.1;82.0
1267602;0;55.6;55.5
1204928;0;56.0;55.5
1200378;0;81.7;81.6
1204703;0;29.0;28.9
1210661;0;54.6;54.5
1199016;0;38.4;38.3
1259327;0;31.5;31.4
1236091;0;54.0;53.9
1222221;2;143.0;142.8
1210357;0;91.4;91.2
1230142;0;97.8;97.7
1204237;0;72.0;71.9
1247899;1;12.9;12.8
1211236;0;65.0;64.9
1279874;0;65.0;64.5
1232386;1;19.6;19.7
1202412;0;44.0;43.9
1196206;0;104.0;103.9
1273049;1;73.8;73.7
1197586;0;111.6;111.4
1263759;0;252.4;252.1
1255378;1;97.9;97.8
1270753;4;53.8;53.1
1215495;13;75.7;76.3
1263036;4;2.1;1.9
1250055;0;76.0;75.9
1189168;1;470.1;469.5
1206967;0;104.8;104.7
1198068;0;15.0;14.8
1206768;0;94.0;93.9
1264220;0;25.0;24.8
1208842;0;77.1;77.0
1212812;0;60.3;60.2
1207487;0;45.1;45.0
1235581;6;92.8;91.3
1211854;0;160.6;160.4
1204132;0;58.3;58.2
1216563;7;65.5;66.6
1212820;0;70.8;70.7
1208281;0;35.0;34.6
1210694;0;58.2;58.1
1265400;0;23.0;22.5
1200473;0;11.0;11.3
1201900;1;170.7;170.5
1196826;0;72.1;72.0
1243461;0;40.0;39.9
1272514;0;61.2;61.1
1270492;1;85.5;85.9
1271861;0;51.0;50.9
1206600;0;46.0;46.3
1281001;1;11.3;11.5
1213763;0;131.7;131.5
1256871;0;149.0;148.8
1275523;1;12.3;12.1
1236117;0;88.5;88.4
1203657;7;72.1;72.0
1195906;0;42.8;42.7
1217634;12;91.0;92.5
1250874;0;93.0;93.4
1225271;1;47.2;47.1
1271231;0;19.9;19.8
1205554;0;42.3;42.2
1189445;0;61.0;60.9
1240264;6;75.0;75.4
1244081;1;38.5;40.5
1199549;0;69.5;69.4
1192013;0;970.8;969.7
1208108;0;48.0;47.9
1198408;0;32.7;32.6
1266144;0;50.0;50.3
1261916;3;39.2;30.5
1258612;0;105.4;105.3
1210864;0;55.7;55.6
1257559;1;124.9;124.7
1242589;12;98.3;99.3
1189814;1;13.7;13.0
1193576;0;49.8;49.7
1249676;0;58.5;58.4
1231285;4;115.3;115.4
1261205;2;635.3;634.5
1188690;1;433.2;433.1
1257656;0;88.1;87.9
1261769;0;80.0;79.9
1205652;0;75.5;75.4
1238310;0;42.6;42.5
1235448;1;90.0;90.4
1261297;9;138.0;136.4
1257005;4;56.0;55.0
1265291;0;72.8;72.7
1217731;8;101.0;104.5
1280037;4;14.1;14.0
1261911;3;67.7;67.5
1201319;0;93.3;93.2
1217630;12;249.5;251.5
1263842;1;13.2;13.0
1272150;0;57.0;56.8
1264274;0;127.2;127.0
1208858;0;53.0;52.7
1268159;2;62.6;62.5
1190490;0;104.1;104.0
1188276;0;188.9;188.7
1192640;0;121.6;121.5
1262562;0;70.0;70.3
1197370;0;57.2;57.1
1197320;0;20.2;20.1
1261207;1;10.8;11.0
1216700;6;260.3;258.9
1239092;11;115.7;112.4
1211061;2;398.2;397.8
1200390;0;87.8;87.7
1280613;1;37.2;37.1
1206997;0;22.6;22.5
1206590;0;27.0;26.7
1238643;2;117.0;117.1
1197420;0;135.2;135.1
1206317;0;54.0;53.9
1225810;13;130.7;127.1
1203927;0;39.0;38.9
1193131;0;67.7;67.6
1250501;1;47.2;47.1
1190589;0;54.6;54.5
1276165;4;44.5;44.6
1187935;0;187.2;187.0
1246533;1;14.6;14.5
1198152;2;82.7;82.6
1234555;1;135.0;129.3
1261348;2;332.8;332.4
1253722;1;12.0;12.6
1209485;0;99.3;99.2
1272113;2;88.3;88.9
1200865;0;96.8;96.7
1227719;9;90.0;90.2
1215855;6;50.0;46.3
1208051;0;56.0;55.5
1211101;0;110.0;109.8
1213801;0;76.6;76.5
1209956;0;37.0;37.3
1265606;1;46.3;46.2
1229719;2;32.4;32.3
1266198;1;87.8;87.7
1216935;16;88.5;85.9
1213058;0;110.5;110.4
1203317;0;5.0;5.4
1265000;0;175.6;175.3
1188932;0;31.5;31.4
1208945;0;61.0;60.9
1271005;0;168.3;168.1
1249423;0;54.0;53.9
1211529;8;41.8;41.1
1209945;0;71.0;70.4
1206529;0;62.2;62.1
1205899;0;37.0;36.8
1263071;0;44.1;44.0
1244641;14;64.3;68.9
1212879;0;87.3;87.2
1260765;11;164.5;164.2
1251818;0;65.0;64.9
1236798;0;6.0;6.3
1204285;0;24.0;23.5
1256786;14;156.4;160.7
1262142;1;69.7;65.0
1255577;3;67.7;68.8
1251689;0;32.0;31.9
1208806;0;73.0;72.6
1199969;0;9.3;9.2
1196767;0;39.4;39.3
1249757;10;100.0;99.5
1239000;12;94.5;95.0
1241898;0;47.3;47.2
1230005;4;1.9;1.8
1194158;0;48.3;48.2
1217148;14;91.2;94.9
1252726;0;45.0;44.9
1277900;10;86.3;86.4
1280989;10;52.0;55.3
1267449;1;10.4;10.5
1218012;2;322.9;239.7
1236552;10;91.2;85.8
1264164;0;121.8;121.7
1269297;1;144.7;144.5
1200252;0;63.2;63.1
1207720;2;63.4;63.3
1195172;0;66.0;65.8
1278986;6;113.7;114.1
1264464;7;74.0;75.4
1200387;0;56.0;55.9
1271854;1;26.4;26.3
1192941;2;82.5;82.8
1207833;0;69.0;68.7
1213019;0;25.0;24.9
1206646;0;44.0;43.7
1215201;15;150.3;150.2
1276139;3;12.3;12.0
1215760;4;136.0;136.6
1201995;0;51.2;51.1
1205025;0;63.2;63.1
1251080;0;42.6;42.5
1260040;2;46.3;46.2
1211673;0;35.0;34.6
1188780;1;126.9;126.7
1244097;8;98.3;98.7
1274226;1;102.1;102.0
1267343;0;84.0;83.9
1207284;0;109.6;109.4
1237911;1;65.7;65.6
1225456;4;47.2;47.1
1275880;6;66.2;67.0
1206715;0;43.0;43.4
1267546;0;89.2;89.1
1214733;1;89.4;89.5
1208291;0;83.6;83.5
1212982;0;83.7;83.6
1275974;11;177.9;237.1
1230108;5;68.0;67.8
1221185;1;44.1;44.0
1247782;3;88.9;88.8
1199246;0;305.3;304.9
1240045;5;21.6;21.0
1209556;0;97.1;97.0
1203701;1;66.9;66.8
1261069;0;102.0;101.7
1188860;7;51.5;51.4
1259740;6;69.7;65.0
1197982;0;55.0;55.4
1193013;0;51.0;50.9
1223947;16;94.0;94.2
1262093;0;31.2;31.1
1210727;0;87.5;87.4
1191594;0;134.1;133.9
1257149;0;103.7;103.6
1199974;0;105.4;105.3
1203167;2;106.2;106.1
1270754;2;32.8;33.2
1236043;0;57.0;56.8
1208140;0;70.1;70.0
1200243;0;50.1;50.0
1207577;0;39.0;38.9
1215516;14;77.7;79.3
1244568;7;44.0;44.3
1192918;2;74.6;74.5
1216778;7;94.1;94.6
1265554;2;67.8;67.7
1269252;0;167.3;167.1
1247366;2;84.9;84.7
1258889;2;98.6;98.5
1262650;0;31.0;30.9
1191235;1;42.3;42.2
1208209;0;161.1;160.9
1194891;0;71.0;71.1
1240314;0;65.0;64.5
1190763;0;46.9;46.8
1238776;0;19.1;19.0
1204996;0;562.0;561.0
1261064;0;11.0;10.6
1213884;0;31.6;31.5
1218641;0;136.3;136.1
1198277;0;59.9;59.8
1257537;0;108.9;108.8
1242560;5;62.2;62.7
1265523;0;38.3;38.2
1201314;0;57.0;56.6
1194503;0;39.0;38.8
1232422;1;4.4;4.3
1221088;0;41.7;41.6
1205500;0;67.9;67.8
1235466;1;117.6;118.1
1225477;0;75.8;75.7
1256422;0;98.0;97.9
1204511;0;47.0;47.2
1213212;0;70.0;70.2
1224606;3;67.7;68.8
1253177;3;54.0;54.7
1259432;0;66.5;66.4
1219703;1;38.8;38.7
1213037;0;21.0;21.5
1281021;0;52.1;52.0
1259351;0;146.0;145.7
1259420;5;55.1;55.3
1218545;1;68.1;68.0
1190433;6;58.8;54.7
1212191;0;38.0;38.3
1198534;2;145.2;145.1
1205808;0;251.0;250.6
1204391;0;28.0;27.8
1248994;0;55.9;55.8
1222748;0;196.0;195.8
1251122;3;47.2;47.1
1228676;5;44.3;44.9
1263526;0;62.8;62.7
1192588;1;128.5;128.4
1212322;0;54.0;53.6
1227618;6;280.2;289.7
1199330;0;57.1;57.0
